Actual_RUL,Predicted_RUL
295,101.76464
294,93.651184
293,83.210434
292,73.21034
291,79.28497
290,98.716736
289,85.154755
288,103.3352
287,92.52452
286,79.70708
285,79.203606
284,72.974205
283,89.45903
282,89.96559
281,89.548515
280,72.65755
279,81.80603
278,75.431625
277,83.38392
276,88.99289
275,89.07478
274,111.89718
273,112.35152
272,89.641205
271,83.098946
270,112.35194
269,75.8059
268,99.38542
267,81.795135
266,89.48781
265,93.269585
264,99.65579
263,119.877556
262,104.418144
261,89.65569
260,97.38175
259,76.07732
258,86.06375
257,109.5544
256,74.42831
255,75.49218
254,157.1294
253,111.68866
252,84.16041
251,90.85379
250,107.348335
249,83.562355
248,91.06893
247,96.92159
246,95.61873
245,125.567184
244,109.06993
243,89.591576
242,109.91105
241,122.64897
240,121.35321
239,72.69942
238,127.58142
237,90.62369
236,72.11699
235,108.89344
234,82.276665
233,102.11563
232,80.10194
231,65.2701
230,68.29725
229,98.180786
228,64.854546
227,91.51635
226,89.75243
225,93.73991
224,95.903175
223,85.89548
222,90.40984
221,91.41355
220,105.69057
219,86.19541
218,82.505035
217,90.95158
216,79.71446
215,76.79077
214,91.23807
213,108.31317
212,77.59589
211,85.97691
210,72.032
209,97.92484
208,116.08461
207,78.13777
206,105.088455
205,78.44949
204,100.00829
203,74.514114
202,74.42448
201,97.012596
200,80.71508
199,72.50024
198,72.49545
197,83.24141
196,97.57079
195,63.73697
194,125.98887
193,89.58701
192,68.92958
191,75.01803
190,84.58929
189,80.58902
188,96.45784
187,110.28287
186,112.31926
185,74.684746
184,93.37094
183,78.48895
182,80.80762
181,86.427505
180,111.23501
179,76.81641
178,94.78711
177,78.108376
176,91.53436
175,66.668625
174,67.16929
173,74.59973
172,92.2129
171,94.941605
170,73.51092
169,73.290924
168,96.59717
167,82.54999
166,79.96719
165,97.4407
164,84.96292
163,66.683105
162,63.433617
161,99.42088
160,63.04372
159,74.08909
158,60.871536
157,59.253452
156,58.91006
155,55.41355
154,91.57468
153,72.64992
152,53.74095
151,72.63802
150,85.45975
149,75.34487
148,64.444176
147,69.9486
146,92.89363
145,78.293106
144,91.65105
143,70.19118
142,82.55694
141,81.70557
140,56.791412
139,99.402115
138,95.74375
137,67.69837
136,66.29625
135,98.23478
134,64.60319
133,66.61081
132,88.004265
131,60.16996
130,67.25397
129,68.04685
128,69.31958
127,56.00548
126,64.76833
125,71.76187
124,60.280624
123,123.888725
122,60.06315
121,51.24127
120,92.037
119,43.634502
118,46.68674
117,56.99506
116,65.31883
115,48.851524
114,42.333595
113,43.963303
112,52.479027
111,73.58243
110,52.391254
109,51.085648
108,68.18339
107,51.021446
106,60.86771
105,36.191765
104,62.817432
103,45.2554
102,67.45085
101,50.733025
100,67.14739
99,60.676662
98,58.791573
97,56.897835
96,45.142162
95,51.65421
94,67.81917
93,68.08362
92,44.84512
91,48.370796
90,42.749897
89,88.32639
88,74.83995
87,46.360607
86,47.42133
85,61.190674
84,59.25653
83,48.45539
82,59.66082
81,47.518223
80,29.586664
79,62.663418
78,37.55753
77,46.629696
76,48.98586
75,63.392967
74,27.2727
73,37.236595
72,59.704372
71,33.715927
70,36.655247
69,38.96369
68,49.604267
67,34.648563
66,42.620697
65,34.185696
64,30.079533
63,63.430435
62,54.66808
61,32.362988
60,48.0041
59,25.538694
58,33.692307
57,22.060158
56,22.154228
55,36.91612
54,30.282215
53,21.578234
52,28.790157
51,30.398714
50,30.651432
49,26.0299
48,26.255903
47,19.420282
46,23.35891
45,15.624294
44,36.878082
43,23.695429
42,28.840265
41,16.603487
40,25.993074
39,24.782526
38,21.009535
37,18.175936
36,21.667652
35,18.236866
34,8.307449
33,17.945826
32,23.65947
31,9.148731
30,6.026255
29,5.480213
28,9.757239
27,4.7671003
26,5.8579955
25,14.760802
24,5.247724
23,4.8484306
22,7.9272633
21,2.8567674
152,74.486336
151,92.73544
150,80.2948
149,109.47712
148,78.38664
147,73.554085
146,76.68847
145,68.10799
144,73.22871
143,69.47077
142,96.73196
141,91.503365
140,85.648445
139,69.8356
138,90.99053
137,79.85715
136,64.55174
135,85.74622
134,92.2985
133,69.631775
132,91.633446
131,99.94289
130,87.22248
129,87.84987
128,83.92046
127,108.85094
126,77.73271
125,78.04637
124,83.69036
123,103.07881
122,91.88109
121,58.9824
120,73.16364
119,95.10213
118,57.361843
117,85.099075
116,75.451126
115,79.701454
114,78.77985
113,69.59724
112,62.04221
111,72.85067
110,82.46833
109,77.72843
108,71.0733
107,58.730473
106,75.56301
105,95.06781
104,63.158985
103,78.820625
102,61.946396
101,85.26038
100,72.10478
99,75.67187
98,78.24266
97,77.616455
96,70.26172
95,54.18222
94,60.42354
93,91.95925
92,92.31369
91,68.352684
90,61.64779
89,101.49152
88,53.184895
87,61.681507
86,83.251816
85,54.973866
84,75.18795
83,58.328773
82,65.87036
81,64.89937
80,56.741
79,49.544518
257,146.5559
256,124.125885
255,134.25484
254,132.39357
253,128.09624
252,130.94893
251,148.72131
250,112.19925
249,130.5259
248,147.61269
247,94.29788
246,136.9465
245,128.73476
244,76.10024
243,100.2264
242,156.97887
241,194.52415
240,173.44786
239,86.06349
238,155.45135
237,105.74812
236,125.83377
235,85.922
234,124.65395
233,117.69147
232,75.76694
231,132.88934
230,108.34588
229,144.81056
228,65.348145
227,128.02405
226,65.2037
225,92.33675
224,120.66638
223,118.55198
222,112.27631
221,109.93576
220,85.39254
219,122.355576
218,123.890076
217,82.494644
216,100.09348
215,87.82942
214,99.81621
213,88.40472
212,89.49031
211,129.22563
210,112.92218
209,100.14518
208,117.697014
207,144.98134
206,103.25286
205,155.07362
204,88.69277
203,107.634415
202,100.30864
201,117.53102
200,108.88341
199,134.28062
198,117.48386
197,123.04453
196,115.02746
195,125.74098
194,114.80926
193,151.39613
192,110.090004
191,124.21472
190,105.275925
189,116.92952
188,117.238205
187,111.64917
186,112.470825
185,100.029625
184,79.854935
183,97.45934
182,112.26349
181,112.17655
180,102.65754
179,89.28702
178,98.03727
177,71.953476
176,110.08532
175,133.98436
174,126.68468
173,140.28067
172,76.278564
171,112.72541
170,99.67394
169,102.14451
168,84.37665
167,105.11122
166,112.59432
165,93.65965
164,96.92433
163,73.783424
162,98.44888
161,117.39861
160,124.38735
159,51.10659
158,106.68207
157,115.30612
156,118.39859
155,149.22113
154,67.76285
153,75.15756
152,82.11458
151,105.356186
150,147.36356
149,125.852234
148,98.22921
147,94.72272
146,89.17718
145,107.57988
144,92.00889
143,118.89835
142,87.3373
141,86.84684
140,96.83768
139,57.859497
138,144.05327
137,62.423122
136,83.875885
135,74.140236
134,78.86268
133,69.93377
132,124.91811
131,59.4287
130,57.955948
129,88.29603
128,46.015133
127,76.40921
126,75.61938
125,60.111076
124,80.49032
123,50.21686
122,79.14845
121,52.960426
120,74.661095
119,65.02803
118,94.259476
117,34.53598
116,38.911877
115,75.54476
114,61.589615
217,198.08003
216,173.99046
215,165.45717
214,179.08725
213,162.8475
212,170.85873
211,128.2658
210,160.79431
209,166.27226
208,163.87292
207,178.51001
206,126.18923
205,140.79375
204,148.80486
203,159.45807
202,138.18742
201,151.13676
200,153.74867
199,169.89102
198,112.63901
197,137.40248
196,152.52837
195,172.89012
194,146.38205
193,169.66032
192,151.00334
191,167.15121
190,163.3466
189,126.57149
188,191.05957
187,167.59105
186,137.86096
185,141.7754
184,138.37819
183,160.97762
182,170.57469
181,186.37755
180,132.2623
179,163.33067
178,134.69586
177,161.29956
176,182.61996
175,172.47234
174,118.37508
173,125.294136
172,125.821526
171,142.35762
170,168.11035
169,139.2397
168,201.07515
167,108.88551
166,132.40678
165,120.288445
164,173.61299
163,160.74144
162,97.236046
161,149.40273
160,122.57697
159,171.11905
158,94.955826
157,118.95612
156,136.98259
155,144.40355
154,150.37202
153,167.24333
152,155.92992
151,126.243614
150,149.14154
149,153.04144
148,144.48445
147,128.60217
146,128.95235
145,134.00545
144,98.4176
143,120.642
142,153.23843
141,151.04398
140,115.34452
139,106.98642
138,127.21286
137,73.63942
136,79.431786
135,160.58754
134,109.477356
133,143.40582
132,130.47722
131,90.98743
130,115.9619
129,135.75757
128,138.0747
127,158.93507
126,83.40122
125,93.85889
124,101.217766
123,106.784386
122,87.885216
121,146.34062
120,83.47199
119,95.015396
118,149.14552
117,84.48562
116,108.63194
115,93.26779
114,107.596954
113,108.69069
112,88.76068
111,69.32
110,72.893105
109,80.54553
108,100.22031
107,95.75713
106,87.351715
105,95.24918
104,85.89411
103,100.1987
102,100.581116
101,75.26047
100,83.62565
99,72.027405
98,72.22112
97,61.323517
96,81.37848
95,101.56037
94,108.435196
93,76.43405
92,77.75689
91,112.25473
90,88.69686
89,62.37854
88,68.07866
87,79.43313
86,61.964546
85,74.71332
84,66.01982
83,91.89975
82,60.386623
81,55.628128
80,73.564514
79,56.587555
78,42.432224
77,63.968044
76,56.954563
75,60.371525
74,60.854137
73,53.537403
72,59.197643
71,48.41468
70,50.34648
69,46.954105
68,66.6181
67,53.28799
66,43.178024
65,36.723167
64,47.40226
63,62.32769
62,41.614998
61,40.974934
60,52.139927
59,47.119576
58,35.830467
57,37.668163
56,52.357418
55,41.20553
54,26.946346
53,46.815777
52,35.216034
51,33.097233
50,27.55925
49,31.926098
48,29.640583
47,32.503662
46,29.006092
45,28.24713
44,33.27915
43,31.816824
42,25.072445
41,35.088215
40,29.16459
39,19.903902
38,23.557823
37,32.063908
36,29.317608
35,24.823658
34,21.22345
33,27.568666
32,16.966362
31,20.947264
30,24.236763
29,13.061185
189,145.74234
188,120.29629
187,148.19017
186,83.93988
185,99.972855
184,94.487724
183,118.98816
182,90.93872
181,149.68097
180,97.58565
179,96.17251
178,121.936584
177,103.54787
176,158.92236
175,139.16792
174,117.37171
173,74.39608
172,102.51793
171,102.47785
170,90.90012
169,89.03264
168,120.58861
167,126.84959
166,140.2201
165,113.48531
164,123.94051
163,124.12368
162,113.196686
161,103.77923
160,118.787834
159,104.5833
158,127.41552
157,130.0321
156,99.79901
155,126.334656
154,113.22071
153,83.006
152,73.58944
151,110.599655
150,133.7897
149,82.561646
148,101.10757
147,103.33441
146,102.62154
145,177.94273
144,158.74092
143,105.26415
142,164.98613
141,79.3333
140,103.10289
139,77.09979
138,86.17855
137,74.54126
136,74.6396
135,94.926765
134,130.93472
133,85.29392
132,74.34464
131,74.157524
130,126.09854
129,86.28904
128,92.76011
127,96.93621
126,111.253494
125,53.263714
124,80.51999
123,71.525604
122,91.54977
121,100.59847
120,107.27335
119,95.26817
118,86.024315
117,75.8351
116,50.307568
115,74.97877
114,87.31985
113,112.04358
112,92.03489
111,90.31527
110,90.46535
109,97.11851
108,90.8422
107,73.16399
106,59.792747
105,73.88931
104,71.15798
103,67.38688
102,59.338623
101,62.646732
100,72.77284
99,83.306885
98,78.34557
97,60.672916
96,64.109566
95,69.611534
94,61.299694
93,53.89171
92,68.11272
91,47.4
90,79.92236
89,82.0895
88,49.387444
87,62.507317
86,61.197926
85,51.04641
84,71.81443
83,56.963284
82,55.57291
81,46.407604
80,56.475628
79,56.63239
78,86.53403
77,38.703747
76,38.688797
75,37.73038
74,57.576237
73,53.669285
72,45.44306
71,40.301334
70,35.636192
69,37.52069
68,49.75293
67,51.94577
66,41.632454
65,36.919033
64,51.613213
63,29.971184
62,44.228527
61,33.452934
60,31.624683
59,38.832027
58,28.211153
57,28.203915
56,31.508919
55,28.362701
54,38.535908
53,34.333782
52,25.859211
51,35.089634
50,38.90788
49,27.958122
48,26.22163
47,34.69677
46,32.512215
45,22.30779
44,28.029364
43,24.695133
42,32.2356
41,26.88865
40,26.07894
39,26.18907
38,21.5319
37,29.902563
36,16.159029
35,13.506764
34,7.722584
33,15.459715
32,10.860412
31,15.332304
30,27.590263
29,17.437124
28,14.694592
27,20.277227
26,11.192592
217,134.64091
216,110.01418
215,145.32852
214,155.12413
213,137.85754
212,166.40797
211,132.88503
210,191.7153
209,131.33247
208,156.14326
207,178.41357
206,175.92747
205,139.28532
204,103.70837
203,180.94444
202,184.23732
201,158.394
200,158.12532
199,145.20389
198,155.78818
197,135.4259
196,133.43123
195,159.20538
194,168.81613
193,172.55313
192,178.61427
191,130.09328
190,139.34937
189,165.00174
188,109.863434
187,134.09085
186,132.29137
185,158.73656
184,157.33035
183,135.63579
182,116.77752
181,132.48653
180,97.786026
179,159.71327
178,146.6956
177,86.82344
176,123.22811
175,146.50865
174,152.93108
173,138.2278
172,137.06458
171,129.43835
170,104.774155
169,114.58367
168,124.408516
167,147.02524
166,116.55272
165,117.05189
164,136.24019
163,123.56234
162,178.35748
161,98.11875
160,123.04508
159,117.89538
158,92.269104
157,125.01488
156,158.61212
155,129.84036
154,112.73664
153,115.372505
152,100.761154
151,173.18434
150,160.32271
149,91.29837
148,122.78296
147,121.33921
146,107.59458
145,115.46043
144,119.38373
143,140.83156
142,89.370735
141,85.413055
140,95.74387
139,126.24962
138,106.1726
137,187.00932
136,107.241455
135,132.71124
134,100.84183
133,95.67412
132,113.73007
131,114.35372
130,102.33612
129,71.814476
128,111.890434
127,126.28859
126,93.70681
125,103.05761
124,130.8906
123,120.804436
122,98.46737
121,101.757996
120,103.94893
119,106.69146
118,80.4652
117,79.42262
116,84.02655
115,93.73907
114,68.79431
113,117.4437
112,57.164974
111,112.83917
110,82.152565
109,73.392944
108,64.202614
107,81.88251
106,65.28859
105,82.48973
104,104.72502
103,86.716805
102,92.96838
101,79.036194
100,74.04408
99,64.55268
98,103.992134
97,96.69336
249,87.17257
248,101.23993
247,115.069786
246,117.07656
245,91.02505
244,112.835495
243,102.88786
242,123.82472
241,117.91281
240,78.68956
239,163.98666
238,110.858734
237,121.66382
236,133.16862
235,88.98031
234,120.74355
233,112.3638
232,82.06302
231,82.506134
230,91.080734
229,118.9258
228,148.35263
227,97.58933
226,117.21613
225,91.163506
224,164.66505
223,107.92859
222,103.5029
221,119.03893
220,131.87163
219,118.36453
218,85.678345
217,81.0188
216,109.42942
215,124.305664
214,136.19185
213,108.05077
212,109.273155
211,111.28623
210,90.31113
209,80.155914
208,124.452576
207,68.07536
206,118.4125
205,85.17586
204,91.20869
203,110.52093
202,115.58134
201,91.454636
200,122.47643
199,111.74824
198,79.098045
197,85.88015
196,95.1122
195,80.82511
194,91.90407
193,70.119095
192,112.408104
191,100.34454
190,116.37869
189,89.64579
188,85.71954
187,103.98562
186,126.65417
185,84.55142
184,102.5603
183,121.700485
182,94.15348
181,69.05273
180,72.10916
179,101.00456
178,80.11291
177,122.274124
176,75.25751
175,53.65531
174,81.059135
173,59.548668
172,84.4104
171,102.70527
170,78.22867
169,78.30016
168,104.07724
167,66.471405
166,73.42367
165,104.00184
164,118.12667
163,96.89036
162,61.425827
161,66.99948
160,83.40557
159,82.8251
158,106.59307
157,66.92517
156,109.679504
155,85.3112
154,95.95707
153,65.48251
152,121.50013
151,97.32646
150,108.121346
149,61.83914
148,57.516254
147,54.039074
146,145.7912
145,75.33918
144,105.766235
143,61.442024
142,113.969925
141,84.07732
140,68.232
139,66.10816
138,57.32565
137,66.81404
150,51.336563
149,50.512936
148,62.885414
147,30.546455
146,50.15129
145,56.474113
144,86.176956
143,52.90045
142,119.48043
141,30.873316
140,54.865585
139,46.137413
138,85.67784
137,48.01083
136,65.571724
135,78.202194
134,59.517662
133,42.02834
132,53.399555
131,71.95008
130,57.580593
129,80.4381
128,104.493416
127,58.416965
126,61.46274
125,31.758093
124,74.32715
123,72.27794
122,39.729984
121,61.32557
120,65.28822
119,63.53563
118,31.564398
117,42.23158
116,53.081642
115,63.827477
114,49.80309
113,36.531162
112,47.802227
111,38.273148
110,51.66423
109,51.768715
108,52.178326
107,38.1933
106,45.896095
105,56.89803
104,77.46712
103,55.286053
102,35.11388
101,34.77109
100,62.298714
99,64.73405
98,42.92885
97,57.082005
96,35.837105
95,32.841473
94,27.292437
93,54.26092
92,55.465904
91,59.766594
90,56.569386
89,30.873884
88,20.52814
87,48.693485
86,37.719795
85,41.39332
84,46.086483
83,27.978848
82,27.749159
81,39.541397
80,30.936144
79,24.429863
78,45.25839
77,23.482279
76,36.527126
75,47.50922
74,50.233234
73,55.9836
72,28.69661
71,28.57754
70,29.714191
69,43.522392
68,23.506416
67,42.226585
66,24.582623
65,29.304823
64,31.499949
63,19.289816
62,14.758762
61,38.36656
60,29.198992
59,29.449017
58,51.609394
57,21.339973
56,22.122654
55,19.734634
54,12.024026
53,28.649082
52,30.101027
51,15.438041
50,30.41532
49,34.429913
48,22.112602
47,35.15893
46,17.51458
45,20.399096
44,27.138
43,17.480385
42,15.297132
41,19.041164
40,14.715424
39,8.184466
38,12.415618
37,4.705664
36,14.529734
35,13.810752
34,13.177963
33,11.4348
32,8.183916
31,18.798868
30,5.944555
29,5.717814
28,4.894071
27,15.374229
26,9.976448
25,12.096629
24,10.29692
23,4.8461075
22,4.7449794
21,4.195025
20,8.44141
19,2.9836514
18,2.5301852
17,3.968258
16,5.0695734
15,4.85123
262,105.71402
261,83.772354
260,119.16774
259,110.70366
258,110.770355
257,74.61319
256,155.91931
255,91.41329
254,100.625946
253,96.657646
252,126.86328
251,117.193405
250,126.9645
249,111.86313
248,107.402054
247,123.77928
246,125.06309
245,71.50766
244,115.507835
243,104.10537
242,97.27551
241,126.00053
240,100.795364
239,103.33552
238,84.679565
237,110.44791
236,90.46337
235,85.82293
234,136.71127
233,78.570816
232,78.997536
231,84.07897
230,92.57322
229,60.571907
228,102.39247
227,101.12082
226,99.000565
225,136.92317
224,84.23083
223,71.56206
222,83.99244
221,74.52337
220,69.891685
219,102.19291
218,74.51883
217,84.82975
216,102.54024
215,68.14132
214,96.55688
213,107.6962
212,117.49264
211,106.89429
210,127.98229
209,99.501884
208,77.319786
207,87.81689
206,56.500134
205,123.96564
204,95.771904
203,101.30668
202,129.82483
201,87.22961
200,54.965797
199,110.13134
198,107.258606
197,83.84076
196,92.83211
195,94.47029
194,79.04106
193,94.42082
192,104.79851
191,103.39794
190,87.39266
189,76.1885
188,97.74011
187,114.06916
186,147.57115
185,127.720985
184,87.592995
183,87.392914
182,65.22277
181,81.29357
180,89.0874
179,73.418564
178,107.77505
177,74.4139
176,73.33317
175,80.331116
174,117.450294
173,80.66463
172,66.92234
171,86.84073
170,57.058754
169,100.74408
168,111.014755
167,57.934875
166,44.22022
165,70.51879
164,66.453156
163,80.033455
162,69.21062
161,113.13005
160,72.22481
159,50.93314
158,61.005543
157,62.51519
156,65.29382
155,69.96337
154,65.15471
153,72.80418
152,111.874146
151,80.070175
150,70.529144
149,52.059696
148,63.432186
147,102.94678
146,53.138683
145,75.73255
144,88.90581
143,89.611984
142,93.48733
141,64.55877
140,55.061443
139,79.12072
138,50.630108
137,36.281162
136,61.086628
135,80.86641
134,74.408585
133,65.00928
132,53.073483
131,48.954617
130,44.11222
129,48.648716
128,53.82058
127,64.67088
126,59.951355
125,110.93567
124,43.607624
123,41.85766
122,69.92983
121,39.468067
120,51.087173
119,49.969707
118,40.800476
117,48.220776
116,44.609295
115,41.049477
114,44.633705
113,40.738823
112,66.95229
111,43.68587
110,81.76698
109,44.46272
108,55.69074
107,58.787533
106,62.90855
105,36.954258
104,47.537556
103,54.339607
212,178.56175
211,190.03685
210,118.661385
209,159.4442
208,128.28983
207,146.76717
206,133.14052
205,138.80402
204,144.73012
203,87.89619
202,144.85336
201,139.36462
200,121.60618
199,175.95253
198,154.06349
197,124.89752
196,144.4911
195,143.7265
194,118.64723
193,154.32341
192,109.76751
191,139.63264
190,173.4759
189,138.03734
188,147.31308
187,133.15468
186,163.26314
185,121.66151
184,160.87283
183,136.81415
182,152.36508
181,134.69101
180,151.84888
179,151.01245
178,146.06644
177,130.00992
176,137.88936
175,163.70923
174,135.41896
173,147.15544
172,176.10887
171,113.83661
170,131.74524
169,171.34517
168,126.1369
167,136.7751
166,92.0466
165,139.10721
164,148.18504
163,136.86407
162,161.91121
161,125.70672
160,120.03385
159,119.56324
158,130.64653
157,113.621376
156,99.34801
155,170.86023
154,154.42543
153,153.06216
152,165.26912
151,135.96434
150,145.21326
149,147.19827
148,104.281944
147,139.13025
146,112.65487
145,139.69829
144,140.58823
143,113.991936
142,70.05296
141,128.2637
140,146.40892
139,118.67867
138,120.28804
137,111.04876
136,136.81267
135,144.247
134,118.70582
133,142.93623
132,120.400764
131,126.13983
130,98.96293
129,115.60449
128,111.3811
127,108.69466
126,104.891335
125,86.87031
124,151.93018
123,100.98695
122,68.8269
121,104.08357
120,83.56108
119,114.139244
118,117.70822
117,96.143845
116,94.008606
115,89.31958
114,98.39588
113,122.57137
112,103.45488
111,122.10005
110,86.138664
109,146.34238
108,102.3312
107,131.84431
106,102.31446
105,119.23863
104,78.185135
103,95.4821
102,89.51476
101,91.24858
100,85.65582
99,74.42931
98,93.48839
97,80.50875
96,81.57281
95,54.8637
94,91.13423
93,92.011795
92,100.25451
91,129.2749
90,103.70178
89,79.02659
88,72.060524
87,91.47328
86,80.8418
85,73.211784
84,122.009415
83,46.6054
82,61.356556
81,58.065937
80,57.1076
79,65.697174
78,75.19205
77,64.080605
76,61.715687
75,49.716064
74,69.315475
73,80.464035
72,63.069683
71,63.78995
70,68.36608
69,78.73283
68,53.99098
67,60.726532
66,41.506367
65,32.007935
64,39.756996
63,35.635536
62,38.305664
61,53.22816
60,58.75004
59,32.92848
58,34.77653
57,34.035053
56,32.059967
55,38.297707
54,55.35411
53,32.166645
52,42.288147
51,35.91753
50,33.31813
49,45.02769
48,43.049274
47,33.77666
46,19.677952
45,25.242939
44,35.320957
43,31.029167
42,30.993034
41,20.273605
40,23.202387
39,39.230827
38,14.473132
37,23.86197
207,138.90979
206,114.0203
205,116.18558
204,92.426
203,118.67403
202,119.85009
201,124.67568
200,118.35334
199,163.25401
198,117.77548
197,161.0738
196,111.70217
195,141.39668
194,148.0816
193,134.42867
192,164.39748
191,158.49496
190,133.83525
189,119.16952
188,183.75423
187,176.75865
186,96.959785
185,143.30147
184,127.50775
183,101.71125
182,139.07347
181,105.12535
180,89.655876
179,129.38437
178,119.931564
177,148.11397
176,119.41159
175,115.65916
174,147.59248
173,141.60135
172,124.640366
171,101.07307
170,194.07726
169,76.48684
168,133.89987
167,112.61696
166,128.80486
165,124.07535
164,137.33272
163,114.45833
162,108.49208
161,143.48952
160,125.31992
159,84.98735
158,104.52722
157,56.87102
156,108.45714
155,135.83589
154,97.32621
153,135.27892
152,120.508125
151,141.28993
150,95.07462
149,101.71317
148,106.194885
147,146.26303
146,93.206276
145,105.58267
144,87.98571
143,150.50291
142,90.19516
141,104.34997
140,133.14803
139,148.69202
138,126.749176
137,135.0335
136,106.34546
135,137.45155
134,126.98046
133,86.27371
132,82.669655
131,101.318344
130,104.91793
129,88.362076
128,116.04128
127,104.447655
126,119.52506
125,71.29051
124,114.59965
123,86.58751
122,90.21524
121,108.29534
120,93.02941
119,99.54369
118,118.99061
117,108.0431
116,99.99075
115,76.101944
114,109.78841
246,76.36826
245,68.332924
244,78.78942
243,95.83103
242,89.12416
241,122.80089
240,105.65116
239,88.32494
238,87.591515
237,115.63886
236,55.48634
235,109.63498
234,61.154408
233,101.38065
232,113.13342
231,87.36133
230,63.012043
229,77.26551
228,86.00913
227,95.27916
226,100.700676
225,88.5653
224,111.585236
223,65.61177
222,57.147503
221,78.38741
220,75.77624
219,84.088196
218,60.719406
217,79.736786
216,78.698845
215,104.49837
214,101.481155
213,75.32712
212,109.99521
211,105.91364
210,101.431755
209,106.81749
208,49.56221
207,67.5193
206,60.28837
205,90.58634
204,59.028893
203,64.127335
202,100.48516
201,56.31776
200,90.49251
199,98.5517
198,81.193756
197,54.99239
196,72.80328
195,94.33042
194,65.17334
193,73.886444
192,98.99251
191,92.64117
190,67.13233
189,90.295105
188,55.664036
187,101.54562
186,94.77235
185,100.20913
184,69.98615
183,89.592606
182,84.0983
181,89.44726
180,50.84727
179,70.233986
178,58.679085
177,59.65674
176,65.02645
175,67.46278
174,50.190163
173,85.10443
172,72.6787
171,129.2818
170,88.013954
169,123.473404
168,99.0018
167,124.257225
166,52.13725
165,50.30629
164,80.21167
163,66.14154
162,78.220985
161,72.67684
160,83.212326
159,74.38495
158,74.03297
157,76.99341
156,91.250984
155,130.68257
154,61.189747
153,61.54602
152,97.7196
151,61.63051
150,95.73075
149,98.63499
148,61.097042
147,62.96266
146,88.56395
145,57.731976
144,85.92414
143,86.64299
142,58.68316
141,47.41318
140,46.88319
139,64.2548
138,44.525288
137,64.76232
136,72.65098
135,79.05091
134,76.50238
133,53.676353
132,77.20887
131,77.7123
130,57.894135
129,52.026672
128,55.469105
127,75.04957
126,56.272213
125,52.089073
124,97.114525
123,62.82355
122,48.966316
121,51.933273
120,50.15917
119,69.98618
118,41.720284
117,34.441036
116,67.56387
115,55.585094
114,64.31167
113,71.55252
112,53.794273
111,50.79899
110,56.169186
109,54.646828
108,63.496513
107,72.648605
106,53.621902
105,62.21128
104,50.237404
103,48.379173
102,71.9378
101,78.61921
100,49.84622
179,89.020676
178,69.01008
177,70.65103
176,55.89916
175,85.93306
174,93.80237
173,88.37264
172,95.477005
171,103.787506
170,79.85846
169,91.572914
168,98.63112
167,75.44222
166,101.41213
165,71.6665
164,67.77442
163,76.96398
162,67.89918
161,66.7259
160,101.67654
159,81.13586
158,88.120766
157,50.479614
156,74.21003
155,89.69408
154,64.260704
153,51.401386
152,97.19352
151,90.507195
150,92.28718
149,71.00999
148,73.487885
147,67.19846
146,60.870033
145,82.31427
144,71.67554
143,72.57176
142,83.27663
141,65.39982
140,65.967354
139,79.7318
138,133.6156
137,86.24244
136,72.007385
135,108.46306
134,70.63661
133,84.93321
132,99.67147
131,84.22695
130,74.034546
129,131.15208
128,62.113766
127,74.77116
126,75.28403
125,103.11763
124,74.65153
123,63.922047
122,95.260956
121,80.47852
120,70.83411
119,67.57239
118,72.11656
117,60.161358
116,57.787605
115,80.36046
114,46.779392
113,70.90985
112,70.58986
111,78.30412
110,81.49718
109,72.6342
108,71.94396
107,68.676636
106,65.60009
105,82.28439
104,67.01257
103,71.58056
102,50.02155
101,78.32014
100,75.01051
99,75.26418
98,50.46182
97,65.97417
96,53.782528
95,66.98108
94,53.47905
93,54.486927
92,71.10008
91,93.92015
90,46.205948
89,94.28734
88,65.28584
87,56.74859
86,52.697903
85,54.444077
84,58.72338
83,64.659256
82,49.171806
81,56.67494
80,48.389523
79,62.81895
78,55.596283
77,62.532944
76,55.645626
75,67.38565
74,71.74927
73,44.296394
72,51.033463
71,66.06739
70,46.11571
69,48.239815
68,51.158154
67,54.863888
66,51.019455
65,45.06003
64,40.21587
63,50.183174
62,46.912224
61,61.118786
60,32.38367
59,42.03895
58,52.046524
57,76.92635
56,36.369343
55,41.59079
54,39.158936
53,41.19417
52,27.842747
51,48.190002
50,51.78453
49,28.634089
48,40.426163
47,48.545845
46,30.711235
45,38.57285
44,39.63795
43,45.347206
42,36.197403
41,44.732994
40,42.252434
39,34.137707
38,23.187431
37,45.6084
36,32.276592
35,24.06363
34,33.481243
33,25.279728
32,17.996222
31,14.551744
30,21.2429
29,29.3923
28,26.189548
27,29.300072
26,18.897812
25,20.531385
24,19.921228
23,18.087246
22,13.587406
21,13.59652
285,99.01287
284,134.20143
283,108.34587
282,176.65906
281,149.78406
280,105.71796
279,152.799
278,150.64592
277,145.59818
276,160.73947
275,177.75577
274,142.09291
273,152.28246
272,197.11618
271,105.97273
270,158.25932
269,165.72192
268,160.94156
267,128.8473
266,139.56285
265,165.25462
264,142.2976
263,178.34938
262,126.89985
261,151.56496
260,135.787
259,170.25465
258,137.33147
257,157.31693
256,138.68167
255,117.0017
254,95.24
253,175.16594
252,142.78432
251,142.83385
250,138.76735
249,166.6157
248,102.135284
247,169.54149
246,108.78188
245,146.47519
244,188.36417
243,155.27429
242,117.0062
241,168.91354
240,110.63767
