EngineID,Actual_RUL,Predicted_RUL
79,81,113.47205
79,80,101.4618
79,79,67.41522
79,78,139.61235
79,77,100.53631
79,76,68.83179
79,75,111.342316
79,74,111.4093
79,73,95.2043
79,72,95.06644
79,71,130.95288
79,70,69.18914
79,69,106.19154
79,68,70.90781
79,67,141.67279
79,66,77.80377
79,65,130.10754
79,64,90.86985
79,63,51.859203
80,222,66.84441
80,221,54.814526
80,220,50.118546
80,219,75.59024
80,218,80.09605
80,217,67.56338
80,216,69.19153
80,215,69.5658
80,214,70.45209
80,213,61.12534
80,212,74.43042
80,211,50.913246
80,210,75.41353
80,209,68.51179
80,208,70.80935
80,207,61.60987
80,206,81.542046
80,205,63.02282
80,204,71.36793
80,203,46.51414
80,202,63.93886
80,201,61.770893
80,200,62.010178
80,199,49.89589
80,198,63.9161
80,197,95.20337
80,196,61.986565
80,195,73.35933
80,194,72.62263
80,193,56.51899
80,192,71.86747
80,191,76.24809
80,190,91.22499
80,189,70.20659
80,188,81.36635
80,187,89.84946
80,186,62.28344
80,185,69.23946
80,184,55.504833
80,183,68.26195
80,182,52.997105
80,181,53.53641
80,180,64.6817
80,179,67.64681
80,178,81.698746
80,177,59.590656
80,176,59.00336
80,175,48.75226
80,174,50.336735
80,173,69.633896
80,172,51.7209
80,171,62.85669
80,170,54.7476
80,169,51.20754
80,168,75.45666
80,167,60.341476
80,166,64.86457
80,165,54.36319
80,164,50.9079
80,163,90.467964
80,162,72.60549
80,161,67.45186
80,160,77.482185
80,159,57.53898
80,158,78.76383
80,157,52.817684
80,156,51.739346
80,155,104.58724
80,154,57.05227
80,153,49.39175
80,152,52.644524
80,151,51.85747
80,150,62.78439
80,149,66.09691
80,148,55.48088
80,147,75.12184
80,146,43.877087
80,145,67.16093
80,144,49.07699
80,143,49.536396
80,142,51.352436
80,141,56.405514
80,140,59.647846
80,139,54.941483
80,138,63.014503
80,137,33.121605
80,136,59.687637
80,135,68.05742
80,134,61.61733
80,133,43.52173
80,132,59.323734
80,131,58.193054
80,130,47.32572
80,129,49.933434
80,128,36.568615
80,127,51.69508
80,126,43.325306
80,125,55.285088
80,124,43.44721
80,123,48.517807
80,122,51.35207
80,121,56.282047
80,120,49.11634
80,119,52.757175
80,118,40.74704
80,117,40.908443
80,116,49.88293
80,115,49.918312
80,114,52.570126
80,113,35.065495
80,112,43.444714
80,111,59.579582
80,110,41.081932
80,109,41.06457
80,108,56.967575
80,107,46.221905
80,106,40.771683
80,105,46.373886
80,104,46.808914
80,103,46.493797
80,102,40.911503
80,101,47.350723
80,100,46.081345
80,99,50.524178
80,98,32.265232
80,97,46.972824
80,96,46.94487
80,95,60.75119
80,94,39.01274
80,93,42.912697
80,92,40.486416
80,91,42.032986
80,90,36.36027
81,220,64.25098
81,219,64.6887
81,218,71.22884
81,217,39.481407
81,216,81.217865
81,215,67.63816
81,214,58.7634
81,213,58.791847
81,212,61.744442
81,211,49.25681
81,210,71.80414
81,209,69.20116
81,208,67.22575
81,207,87.57903
81,206,54.910904
81,205,52.793545
81,204,87.98163
81,203,79.122185
81,202,89.41592
81,201,57.69698
81,200,77.97687
81,199,75.77484
81,198,77.83439
81,197,57.982006
81,196,87.09489
81,195,69.8996
81,194,67.62945
81,193,51.411343
81,192,71.3896
81,191,70.54584
81,190,53.10503
81,189,64.55772
81,188,77.12098
81,187,54.349995
81,186,56.428955
81,185,50.514347
81,184,72.10141
81,183,78.86409
81,182,73.65392
81,181,41.38339
81,180,86.52571
81,179,83.89283
81,178,66.73526
81,177,56.580627
81,176,63.192074
81,175,53.536453
81,174,64.14098
81,173,80.70963
81,172,56.59738
81,171,65.24339
81,170,64.225876
81,169,79.24944
81,168,69.970795
81,167,43.33779
81,166,53.98294
81,165,75.24222
81,164,63.2296
81,163,74.59061
81,162,58.93564
81,161,46.980564
81,160,48.461338
81,159,53.5522
81,158,65.95788
81,157,53.788593
81,156,70.78972
81,155,83.147835
81,154,59.322025
81,153,59.277367
81,152,59.87797
81,151,54.38231
81,150,52.344135
81,149,63.66824
81,148,50.151127
81,147,73.84811
81,146,64.432976
81,145,57.522224
81,144,52.860394
81,143,99.62186
81,142,68.412346
81,141,57.48715
81,140,55.983902
81,139,44.13883
81,138,61.745426
81,137,49.81091
81,136,67.45776
81,135,41.87702
81,134,65.26843
81,133,57.770813
81,132,65.56697
81,131,65.03347
81,130,56.80282
81,129,89.043304
81,128,70.790985
81,127,66.24759
81,126,54.265144
81,125,53.778263
81,124,62.181293
81,123,53.833496
81,122,59.03769
81,121,57.298946
81,120,51.3038
81,119,44.73463
81,118,57.510197
81,117,48.340164
81,116,55.266502
81,115,54.01211
81,114,60.942562
81,113,54.765423
81,112,59.73301
81,111,45.71635
81,110,53.2265
81,109,51.18506
81,108,42.771492
81,107,47.264942
81,106,41.60005
81,105,36.982433
81,104,49.678513
81,103,45.232994
81,102,61.041424
81,101,55.005573
81,100,54.37021
81,99,53.684048
81,98,38.447876
81,97,46.677002
81,96,43.104675
81,95,50.266846
81,94,46.18776
81,93,44.23984
81,92,64.63485
81,91,43.67348
81,90,31.66566
81,89,37.150955
81,88,44.036396
81,87,48.2013
81,86,62.69449
81,85,48.42478
81,84,43.89137
81,83,32.37156
81,82,37.575417
81,81,40.914635
81,80,33.58363
81,79,45.107475
81,78,43.892914
81,77,36.133293
81,76,45.53378
81,75,38.349094
81,74,41.851826
81,73,30.863226
81,72,32.78368
81,71,34.605293
81,70,28.161404
81,69,43.312237
81,68,25.020681
81,67,33.022686
81,66,39.322178
81,65,30.599716
81,64,35.01908
81,63,34.489777
81,62,31.684444
81,61,36.377563
81,60,29.220165
81,59,36.13009
81,58,27.32495
81,57,28.680002
81,56,28.405022
81,55,30.450653
81,54,35.325268
81,53,28.777607
81,52,24.353313
81,51,18.50848
81,50,21.43767
81,49,31.46488
81,48,18.154387
81,47,21.46028
81,46,19.069996
81,45,25.985744
81,44,24.443092
81,43,26.671738
81,42,21.449387
81,41,19.718973
81,40,14.118689
81,39,14.898642
81,38,10.927139
81,37,11.067768
81,36,13.589947
81,35,20.789549
81,34,13.548633
81,33,12.1442995
81,32,21.091908
81,31,8.623385
81,30,11.560088
81,29,8.584716
81,28,9.524472
81,27,4.608961
81,26,5.453283
81,25,6.7886
81,24,12.3724985
81,23,14.252922
81,22,6.810031
81,21,6.417885
81,20,3.3743517
81,19,6.2954464
81,18,2.7699206
81,17,13.857473
81,16,2.3745654
81,15,3.321421
81,14,2.6425898
81,13,3.143953
81,12,2.070891
81,11,1.8194876
81,10,2.4182966
81,9,1.2544956
81,8,2.2541614
82,170,65.170845
82,169,102.82192
82,168,75.771835
82,167,57.313057
82,166,71.02787
82,165,81.07661
82,164,116.445595
82,163,80.62006
82,162,75.9623
82,161,81.540344
82,160,84.41881
82,159,68.823105
82,158,83.63499
82,157,62.815315
82,156,72.19479
82,155,82.14349
82,154,72.637924
82,153,72.12727
82,152,100.487366
82,151,74.18844
82,150,89.12921
82,149,66.53855
82,148,69.866135
82,147,57.30421
82,146,74.30045
82,145,78.82128
82,144,67.084915
82,143,61.796017
82,142,61.76318
82,141,95.759834
82,140,68.5755
82,139,68.00446
82,138,73.68304
82,137,76.14388
82,136,68.04874
82,135,60.455097
82,134,58.67289
82,133,77.70763
82,132,59.715797
82,131,68.95614
82,130,88.11689
82,129,60.700993
82,128,70.44628
82,127,67.72895
82,126,69.05281
82,125,87.26092
82,124,63.076805
82,123,68.805176
82,122,69.77323
82,121,56.969635
82,120,51.2626
82,119,65.40904
82,118,60.252827
82,117,67.697586
82,116,91.353966
82,115,64.13186
82,114,65.76688
82,113,76.53657
82,112,60.835777
82,111,64.76763
82,110,70.37893
82,109,57.875137
82,108,69.55397
82,107,65.49118
82,106,84.46763
82,105,59.78953
82,104,66.68684
82,103,69.91044
82,102,61.456955
82,101,64.65145
82,100,56.64184
82,99,61.545036
82,98,57.617363
82,97,60.909466
82,96,78.691574
82,95,64.947464
82,94,53.005634
82,93,68.34579
82,92,62.376938
82,91,66.527306
82,90,52.550053
82,89,51.939182
82,88,56.291786
82,87,88.090614
82,86,79.309784
82,85,71.170845
82,84,74.572334
82,83,55.150433
82,82,50.013206
82,81,54.799828
82,80,41.997314
82,79,53.10043
82,78,44.957172
82,77,60.286137
82,76,54.450115
82,75,64.74098
82,74,58.365322
82,73,45.082344
82,72,62.88298
82,71,46.51551
82,70,63.29912
82,69,71.34784
82,68,51.525055
82,67,67.15948
82,66,49.532124
82,65,52.542297
82,64,60.000362
82,63,31.830324
82,62,48.976402
82,61,35.23222
82,60,39.702328
82,59,63.591503
82,58,42.571938
82,57,37.555573
82,56,37.34618
82,55,45.58677
82,54,51.62479
82,53,38.2057
82,52,41.99507
82,51,55.03522
82,50,45.56413
82,49,54.565025
82,48,29.23825
82,47,60.299507
82,46,34.373734
82,45,44.43601
82,44,38.02361
82,43,39.51477
82,42,37.424217
82,41,33.13619
82,40,31.510384
82,39,33.912018
82,38,30.251305
82,37,44.677418
82,36,34.98967
82,35,34.834602
82,34,24.084133
82,33,25.329103
82,32,22.709986
82,31,36.06297
82,30,23.251087
82,29,35.169395
82,28,21.155558
82,27,31.914923
82,26,20.58599
82,25,17.977802
82,24,24.540045
82,23,11.038797
82,22,15.355743
82,21,9.360937
82,20,14.909915
82,19,13.563872
82,18,9.971121
82,17,13.281091
82,16,11.7909
82,15,9.970957
82,14,4.4465365
82,13,5.3317695
82,12,5.71564
82,11,3.440321
82,10,2.811434
82,9,2.3567421
83,209,61.403374
83,208,106.94717
83,207,89.33539
83,206,76.62895
83,205,60.544937
83,204,60.22563
83,203,75.32295
83,202,80.71479
83,201,89.41285
83,200,102.01261
83,199,75.74365
83,198,78.0375
83,197,108.89747
83,196,75.57712
83,195,67.32821
83,194,74.93743
83,193,116.13585
83,192,69.501495
83,191,111.34772
83,190,79.125305
83,189,89.857376
83,188,107.719444
83,187,74.535805
83,186,81.04975
83,185,74.83757
83,184,66.61098
83,183,113.40672
83,182,95.412704
83,181,95.9147
83,180,87.65178
83,179,57.008335
83,178,64.319115
83,177,77.86308
83,176,74.26927
83,175,118.58433
83,174,66.27837
83,173,70.435776
83,172,90.54004
83,171,92.24966
83,170,119.840294
83,169,66.434555
83,168,98.87943
83,167,72.054794
83,166,63.165855
83,165,52.436005
83,164,58.53333
83,163,72.87024
83,162,83.690956
83,161,123.11311
83,160,41.864166
83,159,63.150368
83,158,58.105995
83,157,64.58923
83,156,70.62195
83,155,98.21863
83,154,89.347466
83,153,77.46013
83,152,70.46474
83,151,54.699814
83,150,75.42457
83,149,76.379814
83,148,93.144966
83,147,83.34165
83,146,80.87107
83,145,63.74849
83,144,66.11766
83,143,71.64189
83,142,97.37577
83,141,50.559948
83,140,88.24703
83,139,88.518616
83,138,80.40326
83,137,51.634632
84,229,67.31571
84,228,78.51378
84,227,87.15518
84,226,91.56442
84,225,80.48723
84,224,87.90117
84,223,83.72792
84,222,90.74956
84,221,72.122475
84,220,74.40777
84,219,69.23734
84,218,79.53176
84,217,84.758064
84,216,61.696255
84,215,84.07567
84,214,69.213905
84,213,91.720436
84,212,78.00916
84,211,95.032166
84,210,55.9809
84,209,80.02791
84,208,68.36381
84,207,121.57015
84,206,83.93125
84,205,99.61069
84,204,75.074394
84,203,74.260216
84,202,79.11523
84,201,69.12733
84,200,86.79833
84,199,60.669956
84,198,75.18645
84,197,76.03848
84,196,115.386284
84,195,86.93152
84,194,98.509865
84,193,90.60952
84,192,99.317
84,191,86.23067
84,190,63.99714
84,189,73.18316
84,188,86.44109
84,187,91.75331
84,186,98.87267
84,185,85.43393
84,184,60.91637
84,183,91.72489
84,182,124.91235
84,181,98.97407
84,180,61.39772
84,179,48.866337
84,178,78.56663
84,177,81.78569
84,176,74.8607
84,175,74.59497
84,174,58.775608
84,173,68.83236
84,172,93.06093
84,171,58.441765
84,170,47.47734
84,169,79.33985
84,168,112.15146
84,167,78.728004
84,166,97.72714
84,165,76.66057
84,164,64.96577
84,163,86.81565
84,162,61.661713
84,161,51.37987
84,160,50.112362
84,159,104.6842
84,158,67.6208
84,157,53.049137
84,156,89.74509
84,155,94.48481
84,154,122.16492
84,153,79.15428
84,152,64.44384
84,151,86.60631
84,150,60.61169
84,149,56.297874
84,148,97.83227
84,147,57.313576
84,146,63.779114
84,145,68.8269
84,144,55.8447
84,143,76.246635
84,142,113.96499
84,141,42.717445
84,140,51.163906
84,139,62.698692
84,138,61.520374
84,137,48.547348
84,136,54.773376
84,135,63.16004
84,134,45.73168
84,133,89.69176
84,132,49.55093
84,131,83.47875
84,130,56.42673
84,129,63.88115
84,128,74.138336
84,127,54.09598
84,126,77.7969
84,125,62.75072
84,124,48.47938
84,123,40.364933
84,122,49.915302
84,121,41.59558
84,120,52.660294
84,119,51.187733
84,118,72.06076
84,117,66.612335
84,116,67.028175
84,115,74.51256
84,114,55.808037
84,113,94.47608
84,112,73.112526
84,111,77.83849
84,110,37.598213
84,109,58.308716
84,108,54.955914
84,107,72.968445
84,106,53.49843
84,105,51.505978
84,104,30.052343
84,103,88.005585
84,102,89.498344
84,101,35.317863
84,100,49.62789
84,99,65.02446
84,98,60.617332
84,97,53.500607
84,96,47.291035
84,95,51.81379
84,94,53.346577
84,93,35.430622
84,92,38.997852
84,91,43.278393
84,90,42.529846
84,89,39.237827
84,88,39.897614
84,87,36.86873
84,86,54.29031
84,85,42.267212
84,84,79.85094
84,83,63.25711
84,82,29.331219
84,81,31.174664
84,80,33.620296
84,79,52.068768
84,78,35.1769
84,77,36.97438
84,76,41.578163
84,75,27.117224
84,74,53.666874
84,73,48.419636
84,72,43.49971
84,71,33.072105
84,70,36.09212
84,69,39.471714
84,68,38.06128
84,67,20.52565
84,66,28.984776
84,65,42.577595
84,64,27.132729
84,63,34.659004
84,62,28.938885
84,61,26.592243
84,60,49.099937
84,59,31.971888
84,58,25.674988
85,151,111.709305
85,150,70.49003
85,149,83.32983
85,148,88.33363
85,147,66.2427
85,146,60.381416
85,145,55.65898
85,144,86.73138
85,143,64.520676
85,142,92.048706
85,141,85.05658
85,140,57.80748
85,139,74.77106
85,138,101.8239
85,137,46.019638
85,136,110.82767
85,135,50.79131
85,134,100.347885
85,133,61.899612
85,132,71.804214
85,131,66.62202
85,130,122.93308
85,129,83.261734
85,128,78.73594
85,127,90.373604
85,126,115.81912
85,125,83.254776
85,124,36.638077
85,123,68.869095
85,122,67.110054
85,121,81.871826
85,120,88.21296
85,119,73.15253
85,118,69.29798
86,198,90.87387
86,197,61.999016
86,196,68.812355
86,195,89.92109
86,194,70.52715
86,193,43.078285
86,192,74.89064
86,191,88.822105
86,190,73.45067
86,189,98.4534
86,188,112.41972
86,187,58.875397
86,186,60.20744
86,185,60.18083
86,184,58.781624
86,183,88.51529
86,182,102.07179
86,181,41.318245
86,180,66.51964
86,179,46.508415
86,178,53.70446
86,177,58.76349
86,176,50.475353
86,175,89.00237
86,174,55.96264
86,173,66.79131
86,172,72.34014
86,171,64.70361
86,170,55.60033
86,169,99.99779
86,168,63.744835
86,167,83.78868
86,166,92.79773
86,165,66.96349
86,164,67.25416
86,163,53.320805
86,162,60.858448
86,161,59.15491
86,160,95.331795
86,159,104.11771
86,158,53.397205
86,157,61.956
86,156,61.426373
86,155,88.358765
86,154,57.219627
86,153,63.92607
86,152,66.37156
86,151,56.333
86,150,53.701694
86,149,73.26202
86,148,70.072716
86,147,72.076385
86,146,53.301014
86,145,65.14224
86,144,63.05073
86,143,56.324905
86,142,70.93084
86,141,46.40271
86,140,57.391132
86,139,51.29862
86,138,56.99298
86,137,79.0876
86,136,56.89279
86,135,70.36097
86,134,69.08956
86,133,43.673153
86,132,54.71497
86,131,78.83173
86,130,39.279373
86,129,60.737335
86,128,58.061954
86,127,34.560043
86,126,48.32995
86,125,57.493954
86,124,48.983734
86,123,54.698387
86,122,39.547554
86,121,50.37096
86,120,59.10072
86,119,62.278454
86,118,50.633396
86,117,49.98491
86,116,62.74297
86,115,46.205822
86,114,53.895645
86,113,45.478405
86,112,42.228294
86,111,35.510365
86,110,62.8617
86,109,58.4769
86,108,78.94671
86,107,32.27122
86,106,52.910168
86,105,53.896263
86,104,47.78463
86,103,48.751163
86,102,50.448093
86,101,84.77596
86,100,47.450985
86,99,72.168076
86,98,50.646652
86,97,54.248333
86,96,68.015915
86,95,47.08764
86,94,33.294285
86,93,44.44383
86,92,51.722534
86,91,42.75424
86,90,46.71858
86,89,24.707527
87,171,84.55091
87,170,82.179504
87,169,86.90578
87,168,79.84401
87,167,93.69975
87,166,142.28664
87,165,93.96768
87,164,79.51357
87,163,116.04833
87,162,92.07497
87,161,92.44141
87,160,99.3413
87,159,100.36579
87,158,94.03767
87,157,80.03186
87,156,76.44198
87,155,80.66357
87,154,77.66322
87,153,125.99906
87,152,84.818016
87,151,79.679596
87,150,141.02478
87,149,92.15452
87,148,82.037315
87,147,77.62233
87,146,79.965385
87,145,75.98239
87,144,96.34368
87,143,116.01992
87,142,88.47941
87,141,61.888412
87,140,93.69441
87,139,96.525856
87,138,78.89128
87,137,110.03781
87,136,127.14003
87,135,87.15294
87,134,74.19089
87,133,95.12638
87,132,93.85949
87,131,61.503944
87,130,111.69422
87,129,94.1383
87,128,110.34137
87,127,68.105576
87,126,87.86474
87,125,77.54647
87,124,78.42649
87,123,125.78082
87,122,75.069855
87,121,80.2499
87,120,118.489174
87,119,82.03043
87,118,94.92819
87,117,93.4759
87,116,69.66272
88,182,115.6269
88,181,62.256077
88,180,36.425198
88,179,77.99639
88,178,98.61822
88,177,82.294525
88,176,83.39004
88,175,91.34431
88,174,99.8916
88,173,59.880795
88,172,93.69718
88,171,99.68744
88,170,113.09385
88,169,116.42258
88,168,67.47996
88,167,49.65634
88,166,77.225914
88,165,100.3266
88,164,88.496
88,163,114.3481
88,162,55.804993
88,161,100.5087
88,160,109.85133
88,159,66.99783
88,158,108.75071
88,157,67.18554
88,156,105.82892
88,155,70.78744
88,154,64.181
88,153,81.21337
88,152,101.57768
88,151,89.211975
88,150,57.23294
88,149,102.07989
88,148,68.86172
88,147,56.16119
88,146,86.311356
88,145,55.092285
88,144,40.187042
88,143,41.82706
88,142,55.369606
88,141,87.192276
88,140,89.9729
88,139,42.749657
88,138,79.78005
88,137,85.23042
88,136,47.001583
88,135,43.22737
88,134,79.22538
88,133,38.839996
88,132,74.459885
88,131,89.28955
88,130,42.78364
88,129,45.755405
88,128,84.89014
88,127,91.77226
88,126,73.19538
88,125,44.751087
88,124,34.578854
88,123,70.14889
88,122,51.083374
88,121,80.578545
88,120,51.873543
88,119,34.18084
88,118,63.4785
88,117,63.053764
88,116,44.264946
88,115,95.91144
89,312,80.38713
89,311,102.20625
89,310,106.67521
89,309,117.63496
89,308,120.37924
89,307,122.76058
89,306,96.64222
89,305,129.00713
89,304,130.5994
89,303,153.7353
89,302,128.65063
89,301,113.34887
89,300,141.83089
89,299,161.30803
89,298,148.917
89,297,75.643486
89,296,115.922
89,295,127.499695
89,294,165.686
89,293,139.24757
89,292,145.37773
89,291,126.225685
89,290,131.3903
89,289,106.97895
89,288,113.27365
89,287,139.40112
89,286,116.88077
89,285,122.509766
89,284,118.281296
89,283,121.900085
89,282,103.21215
89,281,90.1378
89,280,133.96687
89,279,129.72073
89,278,89.75194
89,277,119.05221
89,276,121.186226
89,275,143.78537
89,274,133.17249
89,273,159.87582
89,272,109.254265
89,271,104.210495
89,270,141.49399
89,269,129.43567
89,268,128.32571
89,267,144.00429
89,266,88.37947
89,265,140.7363
89,264,121.8844
89,263,130.41159
89,262,86.981346
89,261,116.458145
89,260,79.58213
89,259,90.66937
89,258,103.838745
89,257,156.07092
89,256,132.39177
89,255,88.894035
89,254,138.13275
89,253,93.14028
89,252,107.01917
89,251,131.8479
89,250,74.43521
89,249,99.895424
89,248,93.56468
89,247,89.33636
89,246,94.85343
89,245,99.20659
89,244,90.14915
89,243,81.26974
89,242,81.49238
89,241,82.68629
89,240,136.84254
89,239,108.43213
89,238,134.45712
89,237,126.22931
89,236,132.22226
89,235,101.16763
89,234,112.86274
89,233,56.92589
89,232,100.64463
89,231,66.57764
89,230,92.28676
89,229,111.783
89,228,128.73193
89,227,70.91911
89,226,73.927246
89,225,78.63884
89,224,68.035736
89,223,161.4563
89,222,118.52089
89,221,96.01319
89,220,123.08493
89,219,95.223564
89,218,88.29036
89,217,89.97386
89,216,80.141464
89,215,112.89404
89,214,54.37486
89,213,106.66424
89,212,99.95944
89,211,91.0772
89,210,104.21969
89,209,84.14732
89,208,110.72938
89,207,76.20447
89,206,133.80873
89,205,134.72804
89,204,76.51938
89,203,88.5693
89,202,110.96832
89,201,104.548004
89,200,69.84387
89,199,108.16989
89,198,72.06351
89,197,66.207664
89,196,114.82033
89,195,78.92419
89,194,69.98396
89,193,60.07203
89,192,88.005165
89,191,79.003265
89,190,76.9182
89,189,74.34095
89,188,68.53445
89,187,90.61132
89,186,77.342705
89,185,89.89288
89,184,144.45905
89,183,66.52051
89,182,101.95655
89,181,52.0552
89,180,51.634186
89,179,77.80804
89,178,68.8272
89,177,108.58979
89,176,95.39117
89,175,67.84253
89,174,77.37928
89,173,90.72358
89,172,56.36429
89,171,74.20291
89,170,46.2147
89,169,81.980835
89,168,72.19881
89,167,63.63199
89,166,77.50029
89,165,80.492966
89,164,74.824104
89,163,77.14908
89,162,47.505062
89,161,61.367126
89,160,78.633675
89,159,71.817116
89,158,45.658092
89,157,94.07008
89,156,73.89498
89,155,63.03893
89,154,74.12708
89,153,66.834366
89,152,71.34877
89,151,84.714874
89,150,91.97475
89,149,69.70935
89,148,49.18809
89,147,63.805546
89,146,62.643208
89,145,60.34903
89,144,42.79699
89,143,69.174484
89,142,64.63466
89,141,86.56458
89,140,49.413326
89,139,74.55253
89,138,55.3527
89,137,59.942867
89,136,54.377724
90,173,114.6397
90,172,92.99671
90,171,74.03984
90,170,75.85897
90,169,117.59768
90,168,110.30689
90,167,97.89065
90,166,103.5857
90,165,96.72493
90,164,112.77142
90,163,108.07614
90,162,123.13214
90,161,74.80384
90,160,137.3265
90,159,56.95434
90,158,113.84478
90,157,92.694305
90,156,116.270355
90,155,70.77283
90,154,63.899754
90,153,102.80292
90,152,85.78985
90,151,94.12679
90,150,86.16766
90,149,84.1344
90,148,73.12485
90,147,90.03626
90,146,88.3008
90,145,120.241585
90,144,105.47487
90,143,69.60652
90,142,123.40411
90,141,67.117455
90,140,121.54292
90,139,91.528076
90,138,85.65482
90,137,86.783165
90,136,75.33289
90,135,67.90285
90,134,120.425934
90,133,80.43101
90,132,68.04385
90,131,80.70302
90,130,61.79214
90,129,108.48862
90,128,64.74728
90,127,98.29047
90,126,62.1383
90,125,88.241165
90,124,82.718155
90,123,90.585205
90,122,80.28092
90,121,92.606155
90,120,59.682594
90,119,62.424747
90,118,46.387875
90,117,77.577286
90,116,79.15141
90,115,71.65803
90,114,57.1513
90,113,55.32016
90,112,63.61147
90,111,41.241756
90,110,73.53259
90,109,58.679226
90,108,59.03317
90,107,69.08999
90,106,79.78246
90,105,59.02423
90,104,90.30449
90,103,59.233955
90,102,80.927574
90,101,59.506733
90,100,65.49459
90,99,63.195755
90,98,37.386517
90,97,84.9227
90,96,98.924065
90,95,43.608448
90,94,45.225643
90,93,60.331486
90,92,38.79019
90,91,52.210846
90,90,49.325703
90,89,51.76252
90,88,51.629936
90,87,44.12929
90,86,47.012188
90,85,56.94073
90,84,52.744255
90,83,43.038017
90,82,50.206535
90,81,59.62934
90,80,42.90846
90,79,42.104416
90,78,47.445404
90,77,45.2843
90,76,45.06854
90,75,46.124207
90,74,40.305454
90,73,45.828552
90,72,55.695236
90,71,42.61634
90,70,45.86227
90,69,36.779064
90,68,41.112843
90,67,52.658348
90,66,33.89868
90,65,51.72848
90,64,29.488863
90,63,30.581926
90,62,32.560448
90,61,31.830225
90,60,27.862057
90,59,36.12183
90,58,66.16735
90,57,24.362442
90,56,31.386932
90,55,29.59342
90,54,33.166256
90,53,32.31069
90,52,30.124344
90,51,33.57979
90,50,28.517103
90,49,23.411781
90,48,29.158268
90,47,24.037697
90,46,20.353407
90,45,22.683489
90,44,20.10899
90,43,15.273557
90,42,23.532719
90,41,23.70987
90,40,21.478466
90,39,27.283447
90,38,23.748405
90,37,18.514805
90,36,25.575256
90,35,23.978012
90,34,21.100195
90,33,21.28144
90,32,10.45839
90,31,14.849125
90,30,14.601508
90,29,2.9959269
90,28,13.672646
91,271,38.679886
91,270,27.977364
91,269,78.27871
91,268,70.83516
91,267,58.778244
91,266,71.82198
91,265,62.946804
91,264,68.72887
91,263,84.02744
91,262,70.86667
91,261,45.17199
91,260,72.311165
91,259,57.70253
91,258,67.07807
91,257,42.851677
91,256,82.5254
91,255,42.655434
91,254,55.57695
91,253,86.93221
91,252,50.17238
91,251,75.940636
91,250,63.154312
91,249,97.72544
91,248,39.39526
91,247,63.02446
91,246,51.607845
91,245,50.59618
91,244,76.43312
91,243,50.424404
91,242,61.059067
91,241,67.3915
91,240,62.02129
91,239,61.827564
91,238,101.7339
91,237,55.358353
91,236,47.201244
91,235,51.137753
91,234,69.857635
91,233,55.631783
91,232,64.77598
91,231,64.72653
91,230,72.87652
91,229,61.441765
91,228,50.710808
91,227,73.045746
91,226,58.58414
91,225,78.64504
91,224,74.38979
91,223,57.97967
91,222,44.42407
91,221,59.50445
91,220,61.65149
91,219,47.6993
91,218,39.885723
91,217,46.114216
91,216,38.59336
91,215,76.34467
91,214,44.72139
91,213,79.30769
91,212,105.265755
91,211,36.832188
91,210,55.5286
91,209,64.74251
91,208,43.935715
91,207,94.53657
91,206,57.437485
91,205,65.08073
91,204,52.759834
91,203,49.65483
91,202,36.745327
91,201,60.038177
91,200,63.18523
91,199,63.30132
91,198,58.441284
91,197,51.360584
91,196,25.858782
91,195,52.896828
91,194,59.877476
91,193,34.57952
91,192,48.00724
91,191,61.646225
91,190,42.98457
91,189,46.400414
91,188,29.37753
91,187,43.150436
91,186,57.443817
91,185,50.948303
91,184,82.680504
91,183,57.782963
91,182,47.94021
91,181,60.197727
91,180,58.402428
91,179,38.66859
91,178,42.952595
91,177,42.038864
91,176,66.02802
91,175,45.372345
91,174,58.325417
91,173,44.642696
91,172,35.172626
91,171,74.50075
91,170,63.97206
91,169,42.138138
91,168,39.45864
91,167,45.94771
91,166,35.362625
91,165,39.649536
91,164,48.212788
91,163,23.905807
91,162,48.913475
91,161,93.070755
91,160,34.59695
91,159,42.809437
91,158,30.40853
91,157,54.828503
91,156,63.60153
91,155,56.49781
91,154,43.192314
91,153,57.103233
91,152,30.2133
91,151,44.29084
91,150,39.271957
91,149,50.495213
91,148,42.83549
91,147,40.892982
91,146,64.795845
91,145,80.30545
91,144,47.06776
91,143,30.477465
91,142,35.148216
91,141,33.332523
91,140,41.65873
91,139,36.073456
91,138,41.902164
91,137,38.552956
91,136,29.017235
91,135,31.514698
91,134,44.59751
91,133,35.023933
91,132,30.446388
91,131,51.458595
91,130,35.857533
91,129,26.893747
91,128,30.8624
91,127,41.978886
91,126,19.215721
91,125,32.980896
91,124,40.814713
91,123,31.681616
91,122,28.870253
91,121,34.535934
91,120,35.033607
91,119,32.726425
91,118,27.398943
91,117,56.470577
91,116,28.343565
91,115,49.237274
91,114,19.483915
91,113,48.280403
91,112,36.307518
91,111,40.750385
91,110,35.96994
91,109,26.486496
91,108,38.5026
91,107,21.781858
91,106,41.735977
91,105,13.236479
91,104,16.964712
91,103,17.31303
91,102,39.290283
91,101,24.719358
91,100,27.667759
91,99,29.812523
91,98,24.87696
91,97,24.217533
91,96,21.430271
91,95,17.2642
91,94,31.54367
91,93,12.900087
91,92,24.85766
91,91,17.851322
91,90,17.250181
91,89,18.44695
91,88,54.437233
91,87,23.477564
91,86,20.340717
91,85,15.12518
91,84,19.97241
91,83,26.875664
